file_id;repo_name;initiative;mission;doc_type;doi;title;publisher;abstract;tf_idf_score;overton_score;count-level1-title;count-level2-title;count-level3-title;count-level4-title;count-level1-abstract;count-level2-abstract;count-level3-abstract;count-level4-abstract;normalized_tf_idf_score;normalized_overton_score;normalized_count-level1-title;normalized_count-level2-title;normalized_count-level3-title;normalized_count-level4-title;normalized_count-level1-abstract;normalized_count-level2-abstract;normalized_count-level3-abstract;normalized_count-level4-abstract;text_label;label
overton-Aeolus-europa_3ec6055f022b67ae5dcb1125fc3fea9b_03e31c5c6db6460458650f0ae1cf04d7;overton;earth-explorers;Aeolus;policy;10.2788/70393;European capacity for monitoring and assimilating space based climate change observations : status and prospects.;;The document discusses the European capacity for monitoring and assimilating space-based climate change observations. It highlights the importance of climate monitoring and prediction services for climate-sensitive policy sectors, including health, transport, and energy. The document notes that Europe has the capacity to measure essential climate variables (ECVs) from space, but the current reliance on research funding limits activities to test cases and demonstrator projects. A stable financial platform is necessary to secure operational climate information services in Europe. The document also emphasizes the need for increased computing resources and a move away from the current dependence on research funding. It suggests that a dedicated study is urgently needed to identify the current levels of public expenditure on climate information provision. The document concludes that Europe has the scientific and technical skills to provide full access to standardized data for climate, but the lack of a stable financial platform is a fundamental block to reliably generating products for operational users.;0.0026118832060061;67.017365;0;0;0;0;0;0;0;0;0.372297359428188;0.6826025419307159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-Aeolus-wmo_ed95df261f079ab039541df9a28ee82f_dcdad47885f5a070559804fb7ac27d58;overton;earth-explorers;Aeolus;policy;;WWRP/THORPEX – 14 - A THORPEX European Plan, version 3.1;;The document outlines the THORPEX European Plan, a research and development programme focused on improving the accuracy of high-impact weather forecasts in Europe. The plan aims to increase knowledge of global-to-regional influences on high-impact weather, contribute to the development of advanced data assimilation and ensemble prediction systems, and demonstrate the utility of improved weather forecasts. The programme involves several working groups and regional committees, and its implementation will be coordinated with the World Weather Watch and other relevant bodies. The plan identifies key weather phenomena affecting Europe, including blocking, extratropical cyclones, polar weather, and orographic flow systems, and outlines research priorities and actions to improve the prediction of these phenomena. The programme will also address the influence of inter-annual and sub-seasonal atmospheric and oceanic variability on high-impact forecasts. The document provides a detailed overview of the plan, its objectives, and its implementation framework.;0.0059975774679556;49.15059;0;0;0;0;0;0;0;0;0.8548936067092417;0.5006212594511054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-unesco_681751306b5eade148d21455e6323b88_932c02cdd46b2e4acfd65744a9dd4608;overton;earth-explorers;GOCE;policy;;Joint WMO-IOC Technical Commission for Oceanography and Marine Meteorology, fourth session, Yeosu, Republic of Korea, 28-31 May 2012;;The Joint WMO-IOC Technical Commission for Oceanography and Marine Meteorology (JCOMM) held its fourth session in Yeosu, Republic of Korea from 28-31 May 2012. The session was opened by Dr Peter Dexter, co-president of the Commission, and welcomed by Mr Seok-Joon Cho, Administrator of the Korean Meteorological Administration. The Commission discussed various topics including observing requirements for climate, in situ and satellite observing systems, JCOMM data management programme area, and marine meteorological and oceanographic services and forecasting systems. The session also reviewed decisions of the governing bodies of WMO and IOC related to the Commission. The Commission adopted several resolutions and recommendations, including the provision of ocean instrument/platform metadata, marine climate data system, and enhancement of capability for marine environmental emergencies. The Commission also reviewed the work programme and operating plan for the period 2012-2017 and established groups and expert teams. The session was attended by delegates from various countries and organizations, including the Intergovernmental Oceanographic Commission of UNESCO and the World Meteorological Organization. The Commission is a unique body in the UN system serving two organizations and two communities in oceanography and meteorology. The Commission contributed to the IOC objectives in preventing and reducing the impacts of natural hazards, and mitigating the impacts of and adapting to climate change and variability.;0.0;15.048985;0;0;0;0;0;0;0;0;0.0;0.3118723469504464;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
jrc-CryoSat_2-JRC121206;jrc;earth-explorers;CryoSat-2;policy;10.2760/270136;Europe's Earth Observation, Satellite Navigation and Satellite Communications Missions and Services for the benefit of the Arctic;;"Both the Arctic and Space are important policy topics for the EU, with recently defined strategies and programs. The European Commission’s Joint Research Centre has recently completed a study upon the request of the Directorate Defense Industry and Space (DEFIS) aiming at identifying the synergies across the four domains of the EU Space Programme. This study surveys the EU’s space-based capabilities, related to Earth observation (EO), navigation, communication and space monitoring, and highlights their current and potential future relevance for users in the Arctic.
The user-needs across the four main domains are provided, covering the maritime sector, disaster risk management, monitoring essential climate variables and regulatory compliance, search and rescue services, communications and satellite service disruption. Challenges are then discussed related to the different domains of applications. Then, the study provides a large inventory of the current and future (i.e. next decade) European capacities in the Arctic. 
Finally, it discusses promising synergistic uses of space assets and applications, and presents a brief societal impact assessment. These synergies are expected to be key enablers of new services that will have a high societal impact in the region, which could be developed in a more cost-efficient and rapid manner. Similarly, synergies will also help exploiting operational services that are already deployed in the Arctic.
The study is based on discussions with various international experts from Academy to Industry from several areas, and on an extensive literature review covering high-quality sources. The study aims at reinforcing the efficiency of existing and future capabilities for the Arctic users and to improve the connectivity.";0.0078245813501824;0.0;0;0;1;0;0;0;4;2;0.5624058295079347;0.0;0.0;0.0;0.5;0.0;0.0;0.0;1.0;0.2352941176470588;standard;0.0
jrc-Aeolus-JRC123138;jrc;earth-explorers;Aeolus;policy;10.2760/742137JRC123138.;Wind Energy - Technology Development Report 2020;;This Wind Energy Technology Development Report 2020 presents an assessment of the state of the art, development trends, targets and needs, technological barriers, as well as techno-economic projections until 2050. Particular attention is paid to how EC funded projects contributed to technology advancements. It includes an overview of Member States' activities based on information from the relevant SET Plan Temporary Working Groups as well as the objectives and main outcomes of the most relevant international programmes.;0.0;0.0;0;0;0;1;0;0;0;1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.1111111111111111;standard;0.0
jrc-SMOS-JRC41424;jrc;earth-explorers;SMOS;policy;10.2788/53480;Global Monitoring for Security and Stability (GMOSS) - Integrated Scientific and Technological Research Supporting Security Aspects of the European Union;;"This report is a collection of scientific activities and achievements of members of the GMOSS Network of Excellence during the period March 2004 to November 2007. Exceeding the horizon of classical remote-sensing-focused projects, GMOSS is characterized by the integration of political and social aspects of security with the assessment of remote sensing capabilities and end-users support opportunities. The report layout reflects the work breakdown structure of GMOSS and is divided into four parts. 
Part I Concepts and Integration addresses the political background of European Security Policy and possibilities for Earth Observation technologies for a contribution. Besides it illustrates integration activities just as the GMOSS Gender Action Plan or a description of the GMOSS testcases. 
Part II of this book presents various Application activities conducted by the network partners. The contributions vary from pipeline sabotage analysis in Iraq to GIS studies about groundwater vulnerability in Gaza Strip, from Population Monitoring in Zimbabwe to Post-Conflict Urban Reconstruction Assessments and many more.
Part III focuses on the research and development of image processing methods and Tools. The themes range from SAR interferometry for the measurement of Surface Displacement to Robust Satellite Techniques for monitoring natural hazards like volcanoes and earthquakes. Further subjects are the 3D detection of buildings in VHR imagery or texture analysis techniques on time series of satellite images with variable illumination and many other more. 
The report closes with Part IV. In the chapter ¿The Way Forward¿ a review on four years of integrated work is done. Challenges and achievements during this period are depicted. It ends with an outlook about a possible way forward for integrated European security research.";0.0005764762252029;0.0;0;0;0;0;0;0;0;0;0.0298222311518557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
jrc-SMOS-JRC57986;jrc;earth-explorers;SMOS;policy;10.2788/8394;"Proceedings ""Oceans from Space"" Venice 2010";;The Extended Abstracts of the poster presentations delivered at the 4th ¿Oceans from Space¿ Symposium ¿ held in Venice, Italy, on 26-30 April 2010 ¿ address every facet of space sciences and technologies applied to marine and maritime issues. Missions, satellites, sensors, passive and active techniques, calibration and validation schemes, algorithms and models are covered. Applications range from the study of physical dynamical processes to that of biological and ecological status, from local to global scales. The results already achieved, or soon to come, demonstrate the potential of oceanographic remote sensing to explore the dynamical and bio-geo-chemical features of the World¿s Oceans.;0.0017026958335157;0.0;0;0;0;0;0;0;0;0;0.0880837517809696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
jrc-SMOS-JRC97375;jrc;earth-explorers;SMOS;policy;10.2791/138452;Information for Meeting Africa’s Agricultural Transformation and Food Security Goals (IMAAFS);;The organizers of this international Conference on Information for Meeting Africa’s Agricultural Transformation and Food Security Goals (IMAAFS) included the African Union, the UN Economic Commission for Africa, and the European Commission (through the Joint Research Center). The Conference took place at the UN Conference Centre in Addis Ababa from 1 to 3 October 2014, to widen the availability and use of evidence-based information for agricultural growth and improved food and nutrition security. With over 180 international participants, the event brought together scientists and policy makers from a wide range of institutions and research organizations from Africa, Europe and the United States, as well as major UN agencies. The Conference took place over the course of three days and included nine presentation and discussion sessions (each with a chairperson and a rapporteur), executive morning briefs, break-out working groups, and a final decision-grid exercise to summarize the expert opinion of participants regarding the most promising strategies.;0.0104602603453253;0.0;0;0;0;0;0;0;0;0;0.5411295180769158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
jrc-CryoSat_2-JRC111067;jrc;earth-explorers;CryoSat-2;policy;10.2760/22832;User requirements for a Copernicus polar mission;;"To monitor on a continuous basis the vast and harsh Arctic environment, considering the sparse population and the lack of transport links, space technologies are definitely essential tools including Earth observation, navigation and communication satellites. DG GROW asked for an Expert Group in spring 2017 with the mandate to update and/or complete the review and analysis of the Users’ needs, thus allowing the Commission to assess the relevance of the development of a ""Copernicus expansion mission"" dedicated to Polar and Snow monitoring.";0.0301598942850642;0.0;0;0;0;0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
overton-GOCE-jointresearcheu_73ed5f29927950aa666ad2ea6c0b69dc_0fbac241e16f99b9b770b1658252b5c5;overton;earth-explorers;GOCE;policy;10.2760/225071;Cold atom interferometry for Earth observation;;The document discusses the use of cold atom interferometry for Earth observation, specifically for satellite-based gravimetry. It provides an assessment of the technology and its potential applications, highlighting the scientific consensus that a smooth evolution of existing technologies can meet the technological requirements for future gravity missions. The document also reviews the main proposals for using cold atom interferometry sensors for future gravity missions and assesses the state of the art. It emphasizes the need for further interdisciplinary work and simulation of detailed mission scenarios to establish the actual usefulness of cold atom interferometry-based gravity sensors. The document aims to provide an objective and unbiased background to help policymakers, scientists, and technology experts define the objectives of future space gravimetry missions. It provides a brief recap of the most recent satellite-based gravimetry missions and summarizes the work and activities that have taken place to define the scientific objectives of next-generation gravity missions. The document concludes that cold atom interferometry-based gravity sensors may play a role in the longer term, but transformative technologies like this may come to play a role in the longer term, provided that several technology challenges are overcome.;0.1552625233979683;31.615238;0;0;0;0;0;0;5;0;1.0;0.655188271797529;0.0;0.0;0.0;0.0;0.0;0.0;0.625;0.0;influential;1.0
